shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3469,48.43441,-89.2714099,92,5919
3469,48.43366,-89.2722999,93,6021
3469,48.4336,-89.2723,94,6046
3469,48.4335699,-89.27239,95,6054
3469,48.43286,-89.2730599,96,6158
3469,48.4319699,-89.2737,97,6272
3469,48.43106,-89.27415,98,6375
3469,48.4301199,-89.27444,99,6479
3469,48.4291799,-89.27455,100,6585
3469,48.42824,-89.27455,101,6685
3469,48.42792,-89.27459,102,6732
3469,48.42683,-89.27451,103,6833
3469,48.4259199,-89.27449,104,6934
3469,48.42506,-89.27451,105,7023
3469,48.42498,-89.27448,106,7032
3469,48.4249399,-89.27444,107,7039
3469,48.4249099,-89.27438,108,7046
3469,48.42489,-89.2725899,109,7171
3469,48.42492,-89.27251,110,7179
3469,48.42495,-89.27247,111,7185
3469,48.42505,-89.27242,112,7195
3469,48.42585,-89.27241,113,7281
3469,48.4259,-89.27239,114,7288
3469,48.42595,-89.27234,115,7296
3469,48.42601,-89.27218,116,7307
3469,48.426,-89.27078,117,7412
3469,48.42597,-89.27016,118,7466
3469,48.4259299,-89.26992,119,7472
3469,48.4259599,-89.26983,120,7479
3469,48.42598,-89.2697099,121,7492
3469,48.42595,-89.2682999,122,7596
3469,48.42585,-89.26801,123,7615
3469,48.4256899,-89.26779,124,7644
3469,48.4254999,-89.2676399,125,7667
3469,48.42528,-89.26758,126,7692
3469,48.4247699,-89.2676699,127,7746
3469,48.42403,-89.26743,128,7830
3469,48.42381,-89.26746,129,7855
3469,48.42361,-89.26759,130,7877
3469,48.42345,-89.26776,131,7898
3469,48.4231999,-89.26837,132,7953
3469,48.42312,-89.26847,133,7962
3469,48.42301,-89.2685299,134,7970
3469,48.42293,-89.26847,135,7983
3469,48.4227,-89.26814,136,8016
3469,48.4218899,-89.26763,137,8115
3469,48.42183,-89.26755,138,8123
3469,48.42181,-89.2674699,139,8131
3469,48.4218,-89.26729,140,8143
3469,48.42181,-89.26719,141,8152
3469,48.42191,-89.2668499,142,8178
3469,48.42196,-89.26674,143,8184
3469,48.4221,-89.26626,144,8217
3469,48.42213,-89.2662599,145,8223
3469,48.42252,-89.2650399,146,8329
3469,48.42292,-89.26374,147,8434
3469,48.4232999,-89.2623899,148,8541
3469,48.42345,-89.2618899,149,8575
3469,48.42345,-89.2617599,150,8583
3469,48.42341,-89.2616599,151,8592
3469,48.42273,-89.2611999,152,8672
3469,48.4226399,-89.26119,153,8683
3469,48.4226,-89.2612099,154,8689
3469,48.42252,-89.2612999,155,8698
3469,48.4225,-89.2613699,156,8704
3469,48.42214,-89.26213,157,8770
3469,48.42207,-89.2622199,158,8779
3469,48.42203,-89.2622499,159,8786
3469,48.4219199,-89.2622599,160,8796
3469,48.42144,-89.26211,161,8846
3478,48.40297,-89.26967,0,0
3478,48.40299,-89.2696999,1,11
3478,48.40302,-89.26985,2,23
3478,48.4030099,-89.27009,3,37
3478,48.4029499,-89.27028,4,55
3478,48.4029099,-89.2702999,5,61
3478,48.40267,-89.27029,6,83
3478,48.4021599,-89.2705199,7,143
3478,48.40169,-89.2710899,8,207
3478,48.4015299,-89.2715,9,245
3478,48.40145,-89.27193,10,279
3478,48.40145,-89.27334,11,382
3478,48.40149,-89.2744299,12,458
3478,48.4015399,-89.27452,13,470
3478,48.40162,-89.2745699,14,479
3478,48.4016999,-89.2745299,15,487
3478,48.40266,-89.27449,16,596
3478,48.40309,-89.27447,17,633
3478,48.40435,-89.2744699,18,740
3478,48.4060999,-89.2743999,19,944
3478,48.40623,-89.27437,20,968
3478,48.4072099,-89.2744599,21,1070
3478,48.4081299,-89.2744699,22,1175
3478,48.40913,-89.2744599,23,1286
3478,48.41011,-89.2744599,24,1395
3478,48.41033,-89.27448,25,1430
3478,48.4113199,-89.2744599,26,1530
3478,48.4122699,-89.2744599,27,1635
3478,48.4132,-89.27445,28,1739
3478,48.41413,-89.27445,29,1841
3478,48.4151599,-89.27445,30,1959
3478,48.41546,-89.27445,31,1990
3478,48.41544,-89.27442,32,2011
3478,48.4155,-89.2744599,33,2022
3478,48.41649,-89.2744699,34,2134
3478,48.41747,-89.2744599,35,2247
3478,48.41853,-89.27445,36,2358
3478,48.4193,-89.27444,37,2436
3478,48.42037,-89.27441,38,2563
3478,48.42128,-89.27444,39,2668
3478,48.42227,-89.27442,40,2774
3478,48.4231699,-89.27442,41,2876
3478,48.42383,-89.27438,42,2941
3478,48.4239599,-89.2744299,43,2952
3478,48.42475,-89.27438,44,3040
3478,48.4248099,-89.27436,45,3046
3478,48.42489,-89.2742399,46,3056
3478,48.42492,-89.2741699,47,3064
3478,48.4248799,-89.2725299,48,3182
3478,48.42492,-89.2724599,49,3189
3478,48.4250099,-89.27241,50,3201
3478,48.42578,-89.27241,51,3288
3478,48.4259,-89.2723599,52,3298
3478,48.42595,-89.27231,53,3305
3478,48.42601,-89.27216,54,3316
3478,48.4259899,-89.2707599,55,3421
3478,48.4259599,-89.2702599,56,3455
3478,48.42597,-89.27016,57,3475
3478,48.4259299,-89.26992,58,3481
3478,48.4259599,-89.26983,59,3488
3478,48.42598,-89.2697099,60,3501
3478,48.42595,-89.2682999,61,3605
3478,48.42585,-89.26801,62,3624
3478,48.4256899,-89.26779,63,3653
3478,48.4254999,-89.2676399,64,3676
3478,48.42528,-89.26758,65,3701
3478,48.4247699,-89.2676699,66,3755
3478,48.42403,-89.26743,67,3839
3478,48.42381,-89.26746,68,3864
3478,48.42361,-89.26759,69,3886
3478,48.42345,-89.26776,70,3907
3478,48.4231999,-89.26837,71,3962
3478,48.42312,-89.26847,72,3971
3478,48.42301,-89.2685299,73,3979
3478,48.42293,-89.26847,74,3992
3478,48.4227,-89.26814,75,4025
3478,48.4218899,-89.26763,76,4124
3478,48.42183,-89.26755,77,4132
3478,48.42181,-89.2674699,78,4140
3478,48.4218,-89.26729,79,4152
3478,48.42181,-89.26719,80,4161
3478,48.42191,-89.2668499,81,4187
3478,48.42196,-89.26674,82,4193
3478,48.4221,-89.26626,83,4226
3478,48.42213,-89.2662599,84,4232
3478,48.42252,-89.2650399,85,4338
3478,48.42292,-89.26374,86,4443
3478,48.4232999,-89.2623899,87,4550
3478,48.42345,-89.2618899,88,4584
3478,48.42345,-89.2617599,89,4592
3478,48.42341,-89.2616599,90,4601
3478,48.42273,-89.2611999,91,4681
3478,48.4226399,-89.26119,92,4692
3478,48.4226,-89.2612099,93,4698
3478,48.42252,-89.2612999,94,4707
3478,48.4225,-89.2613699,95,4713
3478,48.42214,-89.26213,96,4779
3478,48.42207,-89.2622199,97,4788
3478,48.42203,-89.2622499,98,4795
3478,48.4219199,-89.2622599,99,4805
3478,48.42144,-89.26211,100,4855
3478,48.42138,-89.26207,101,4862
3478,48.42135,-89.26195,102,4868
3478,48.42138,-89.2618299,103,4876
3478,48.42141,-89.26177,104,4882
3478,48.42241,-89.26086,105,5002
3478,48.4225799,-89.26079,106,5029
3478,48.42272,-89.2608699,107,5041
3478,48.4230699,-89.2612699,108,5087
3478,48.4234999,-89.2614999,109,5137
3478,48.4235899,-89.2614299,110,5146
3478,48.42401,-89.2600599,111,5266
3478,48.42439,-89.25867,112,5375
3478,48.4247699,-89.2573899,113,5479
3478,48.42515,-89.2561499,114,5581
3478,48.42551,-89.25491,115,5671
3478,48.42588,-89.2536899,116,5782
3478,48.4263899,-89.2521099,117,5911
3478,48.42677,-89.25096,118,5996
3478,48.42729,-89.24956,119,6118
3478,48.42745,-89.2491,120,6148
3478,48.4279,-89.24772,121,6265
3478,48.4284,-89.2462999,122,6393
3478,48.4286799,-89.24536,123,6464
3478,48.42874,-89.245,124,6487
3478,48.42874,-89.2449499,125,6494
3478,48.42892,-89.24346,126,6592
3478,48.4289399,-89.24349,127,6599
3478,48.42905,-89.2421599,128,6704
3478,48.42913,-89.2406899,129,6807
3478,48.4291399,-89.23956,130,6889
3478,48.42912,-89.23769,131,7018
3478,48.42913,-89.2376999,132,7024
3478,48.4290799,-89.2363899,133,7129
3478,48.4289799,-89.23592,134,7158
3478,48.4288,-89.23533,135,7204
3478,48.4283,-89.2334699,136,7355
3478,48.42799,-89.23236,137,7427
3478,48.42801,-89.2324,138,7436
3478,48.4276599,-89.23112,139,7536
3478,48.42761,-89.2309099,140,7554
3478,48.42758,-89.2308399,141,7560
3478,48.42751,-89.23056,142,7584
3478,48.42754,-89.2304099,143,7594
3478,48.42798,-89.22994,144,7654
3478,48.4282,-89.2297899,145,7677
3478,48.4289399,-89.22902,146,7777
3478,48.42979,-89.22809,147,7889
3478,48.4298599,-89.22807,148,7896
3478,48.43063,-89.2273299,149,8000
3478,48.4314099,-89.22653,150,8110
3478,48.43205,-89.2258899,151,8190
3478,48.43228,-89.22556,152,8220
3478,48.43231,-89.2256,153,8227
3478,48.43293,-89.22495,154,8311
3478,48.43293,-89.22482,155,8318
3478,48.43241,-89.2237,156,8425
3478,48.4318599,-89.22261,157,8517
3478,48.43184,-89.22252,158,8527
3478,48.4318999,-89.22238,159,8541
3478,48.43266,-89.22154,160,8636
3478,48.43264,-89.2215499,161,8643
3478,48.4327199,-89.2215,162,8654
3478,48.4334699,-89.2207699,163,8754
3478,48.4341699,-89.2200399,164,8855
3478,48.43452,-89.21959,165,8899
3478,48.4346199,-89.21953,166,8910
3478,48.43543,-89.21867,167,9020
3478,48.4358399,-89.2183699,168,9068
3478,48.43609,-89.21799,169,9118
3483,48.45178,-89.25478,0,0
3483,48.4517899,-89.25463,1,7
3483,48.4515899,-89.2540799,2,52
3483,48.4514999,-89.254,3,63
3483,48.45144,-89.25403,4,71
3483,48.45093,-89.2551699,5,176
3483,48.4505399,-89.25601,6,245
3483,48.4499499,-89.25728,7,365
3483,48.44899,-89.25935,8,549
3483,48.44874,-89.25996,9,600
3483,48.44872,-89.2599599,10,606
3483,48.4481499,-89.2611699,11,718
3483,48.4480799,-89.26131,12,726
3483,48.44776,-89.26203,13,818
3483,48.4471599,-89.26333,14,939
3483,48.4470899,-89.26348,15,947
3483,48.44676,-89.26418,16,1032
3483,48.44675,-89.2642299,17,1038
3483,48.44622,-89.26533,18,1141
3483,48.4459099,-89.26604,19,1202
3483,48.44583,-89.2661299,20,1211
3483,48.4457799,-89.26615,21,1218
3483,48.44573,-89.26615,22,1226
3483,48.44545,-89.26593,23,1261
3483,48.44461,-89.26503,24,1374
3483,48.44379,-89.2641599,25,1480
3483,48.4430299,-89.2633699,26,1591
3483,48.4422399,-89.26253,27,1692
3483,48.44144,-89.2616899,28,1799
3483,48.44062,-89.26082,29,1913
3483,48.43983,-89.26003,30,2007
3483,48.43979,-89.25994,31,2020
3483,48.43908,-89.25919,32,2123
3483,48.43838,-89.25851,33,2202
3483,48.43832,-89.2584,34,2213
3483,48.4375499,-89.25758,35,2322
3483,48.4367299,-89.25673,36,2429
3483,48.43639,-89.25639,37,2468
3483,48.4356999,-89.25565,38,2571
3483,48.43546,-89.2553999,39,2598
3483,48.4347,-89.2546099,40,2705
3483,48.4341,-89.25401,41,2776
3483,48.4340999,-89.2540199,42,2782
3483,48.4336399,-89.2534299,43,2851
3483,48.43267,-89.25305,44,2962
3483,48.4317399,-89.2527699,45,3070
3483,48.43076,-89.25278,46,3168
3483,48.4298699,-89.25278,47,3270
3483,48.42873,-89.25284,48,3393
3483,48.4286,-89.25279,49,3402
3483,48.42777,-89.2527699,50,3502
3483,48.4267399,-89.2527399,51,3611
3483,48.4262799,-89.25272,52,3661
3483,48.42624,-89.25262,53,3672
3483,48.42626,-89.25249,54,3679
3483,48.4266799,-89.2512599,55,3780
3483,48.42677,-89.25096,56,3802
3483,48.42729,-89.24956,57,3924
3483,48.42745,-89.2491,58,3954
3483,48.4279,-89.24772,59,4071
3483,48.4284,-89.2462999,60,4199
3483,48.4286799,-89.24536,61,4270
3483,48.42874,-89.245,62,4293
3483,48.42874,-89.2449499,63,4300
3483,48.42892,-89.24346,64,4398
3483,48.4289399,-89.24349,65,4405
3483,48.42905,-89.2421599,66,4510
3483,48.42913,-89.2406899,67,4613
3483,48.4291399,-89.23956,68,4695
3483,48.42912,-89.23769,69,4824
3483,48.42913,-89.2376999,70,4830
3483,48.4290799,-89.2363899,71,4935
3483,48.4289799,-89.23592,72,4964
3483,48.4288,-89.23533,73,5010
3483,48.42851,-89.2341299,74,5111
3483,48.4282499,-89.2331399,75,5184
3483,48.4282599,-89.2330399,76,5192
3483,48.42862,-89.23261,77,5254
3483,48.4301,-89.23109,78,5430
3483,48.43014,-89.2311099,79,5439
3483,48.4302,-89.2310399,80,5449
3483,48.43028,-89.2309999,81,5457
3483,48.43107,-89.23016,82,5569
3483,48.43162,-89.22954,83,5638
3483,48.4316399,-89.22951,84,5647
3483,48.4326799,-89.22846,85,5791
3483,48.4333,-89.22781,86,5861
3483,48.43333,-89.2277599,87,5867
3483,48.4340999,-89.2269999,88,5978
3483,48.43474,-89.22631,89,6052
3483,48.4349,-89.22607,90,6080
3483,48.43435,-89.22489,91,6188
3483,48.43397,-89.22407,92,6245
3483,48.43398,-89.22407,93,6257
3483,48.43346,-89.2229599,94,6360
3483,48.4329199,-89.2217799,95,6462
3483,48.43289,-89.2217099,96,6468
3483,48.43281,-89.2215799,97,6476
3483,48.4328,-89.22151,98,6483
3483,48.4328199,-89.2214199,99,6492
3483,48.43422,-89.22,100,6676
3483,48.43452,-89.21959,101,6722
3483,48.4346199,-89.21953,102,6733
3483,48.43543,-89.21867,103,6843
3483,48.4358399,-89.2183699,104,6891
3483,48.43609,-89.21799,105,6941
3487,48.43609,-89.21799,0,0
3487,48.4358999,-89.2183299,1,13
3487,48.4351199,-89.21904,2,114
3487,48.43447,-89.21986,3,212
3487,48.4343599,-89.2199099,4,222
3487,48.43355,-89.2207299,5,333
3487,48.43327,-89.2210299,6,370
3487,48.43323,-89.2211,7,378
3487,48.43301,-89.22133,8,405
3487,48.43286,-89.22147,9,424
3487,48.43284,-89.22153,10,430
3487,48.4334699,-89.22289,11,549
3487,48.43395,-89.22375,12,647
3487,48.4338999,-89.2239,13,653
3487,48.43389,-89.22399,14,661
3487,48.4338399,-89.2241099,15,672
3487,48.43376,-89.2241499,16,682
3487,48.43307,-89.22488,17,782
3487,48.43225,-89.22573,18,891
3487,48.43185,-89.22617,19,935
3487,48.4311499,-89.22686,20,1036
3487,48.43043,-89.22764,21,1136
3487,48.43034,-89.22768,22,1144
3487,48.42959,-89.22843,23,1250
3487,48.42895,-89.22911,24,1333
3487,48.4289099,-89.22912,25,1339
3487,48.4281499,-89.2298899,26,1448
3487,48.42761,-89.23047,27,1515
3487,48.4275599,-89.2306,28,1523
3487,48.42761,-89.2308,29,1537
3487,48.42787,-89.23146,30,1596
3487,48.42788,-89.2316299,31,1605
3487,48.42828,-89.23308,32,1726
3487,48.42866,-89.23444,33,1833
3487,48.42876,-89.23477,34,1853
3487,48.4287799,-89.23487,35,1868
3487,48.4288099,-89.23493,36,1878
3487,48.42915,-89.2362899,37,1986
3487,48.4291799,-89.23643,38,1992
3487,48.42921,-89.23678,39,2022
3487,48.4292,-89.2368799,40,2028
3487,48.42925,-89.23853,41,2152
3487,48.42923,-89.23998,42,2262
3487,48.42923,-89.24014,43,2269
3487,48.42917,-89.24214,44,2421
3487,48.4291399,-89.24225,45,2428
3487,48.42902,-89.2436399,46,2531
3487,48.429,-89.24372,47,2539
3487,48.42885,-89.24519,48,2666
3487,48.42824,-89.2471,49,2805
3487,48.42778,-89.24841,50,2914
3487,48.4273299,-89.24973,51,3027
3487,48.42717,-89.25032,52,3067
3487,48.42709,-89.25043,53,3074
3487,48.4266499,-89.2516799,54,3182
3487,48.42592,-89.25401,55,3369
3487,48.4258899,-89.2540099,56,3375
3487,48.42587,-89.25409,57,3383
3487,48.42585,-89.25413,58,3391
3487,48.42544,-89.25542,59,3494
3487,48.4250699,-89.25665,60,3595
3487,48.4247099,-89.2578899,61,3697
3487,48.42456,-89.2584099,62,3731
3487,48.4242,-89.25965,63,3842
3487,48.42377,-89.2610099,64,3947
3487,48.42351,-89.26174,65,4006
3487,48.42348,-89.26174,66,4012
3487,48.4229699,-89.26139,67,4069
3487,48.42293,-89.2613299,68,4077
3487,48.42282,-89.2612399,69,4089
3487,48.4227099,-89.26119,70,4103
3487,48.4226,-89.26122,71,4114
3487,48.42252,-89.2613299,72,4124
3487,48.4221499,-89.2621199,73,4196
3487,48.42211,-89.26217,74,4202
3487,48.4220199,-89.26224,75,4212
3487,48.42197,-89.2622599,76,4219
3487,48.42144,-89.26211,77,4249
3487,48.42138,-89.26207,78,4256
3487,48.42135,-89.26195,79,4262
3487,48.42138,-89.2618299,80,4270
3487,48.42141,-89.26177,81,4276
3487,48.42241,-89.26086,82,4396
3487,48.4225799,-89.2608,83,4421
3487,48.42262,-89.2608,84,4428
3487,48.4227399,-89.2609099,85,4438
3487,48.42298,-89.26126,86,4473
3487,48.4234899,-89.26162,87,4535
3487,48.42355,-89.26177,88,4550
3487,48.42354,-89.2620299,89,4569
3487,48.42315,-89.26335,90,4681
3487,48.42272,-89.26474,91,4792
3487,48.4223,-89.2660899,92,4897
3487,48.42229,-89.26633,93,4923
3487,48.42177,-89.2678399,94,5045
3487,48.4216299,-89.26834,95,5078
3487,48.4213299,-89.2695399,96,5172
3487,48.42115,-89.27091,97,5278
3487,48.42108,-89.27107,98,5294
3487,48.4207399,-89.27294,99,5446
3487,48.4204699,-89.27442,100,5550
3487,48.4204099,-89.27454,101,5561
3487,48.42037,-89.27459,102,5569
3487,48.4202399,-89.2746299,103,5582
3487,48.41955,-89.27459,104,5679
3487,48.4183699,-89.27459,105,5781
3487,48.41744,-89.2745999,106,5888
3487,48.41646,-89.27458,107,5999
3487,48.41574,-89.27458,108,6065
3487,48.41534,-89.27459,109,6136
3487,48.41419,-89.27459,110,6240
3487,48.4132899,-89.2745999,111,6342
3487,48.4123299,-89.2745999,112,6445
3487,48.41137,-89.2746299,113,6549
3487,48.41039,-89.2746299,114,6664
3487,48.40999,-89.27462,115,6726
3487,48.4089,-89.27462,116,6828
3487,48.40792,-89.27465,117,6938
3487,48.40711,-89.27466,118,7046
3487,48.4058699,-89.2746899,119,7152
3487,48.40503,-89.27467,120,7252
3487,48.4041299,-89.27467,121,7355
3487,48.4034099,-89.2746599,122,7425
3487,48.40291,-89.27464,123,7508
3487,48.40284,-89.2746599,124,7515
3487,48.40192,-89.27459,125,7619
3487,48.40166,-89.2745699,126,7642
3487,48.40162,-89.27458,127,7649
3487,48.40148,-89.27455,128,7663
3487,48.4014399,-89.2744599,129,7670
3487,48.40143,-89.2731499,130,7770
3487,48.40145,-89.2717999,131,7865
3487,48.40151,-89.2714499,132,7896
3487,48.40168,-89.27103,133,7933
3487,48.40204,-89.2705599,134,7981
3487,48.4022899,-89.27037,135,8013
3487,48.40233,-89.27032,136,8020
3487,48.4023899,-89.2701999,137,8032
3487,48.40253,-89.26978,138,8065
3487,48.40261,-89.26969,139,8075
3487,48.40297,-89.26967,140,8107
3498,48.40297,-89.26967,0,0
3498,48.40297,-89.26968,1,7
3498,48.403,-89.26978,2,17
3498,48.40302,-89.2699399,3,26
3498,48.40299,-89.2701999,4,39
3498,48.40296,-89.2702599,5,49
3498,48.4028799,-89.27031,6,58
3498,48.40253,-89.27034,7,95
3498,48.4020999,-89.27058,8,149
3498,48.40174,-89.271,9,194
3498,48.40169,-89.2711,10,205
3498,48.40161,-89.27114,11,215
3498,48.4015299,-89.2711,12,224
3498,48.40133,-89.2708499,13,254
3498,48.4008799,-89.2705899,14,302
3498,48.4008399,-89.27051,15,312
3498,48.4007799,-89.27015,16,337
3498,48.4007799,-89.2700399,17,345
3498,48.4005499,-89.2687599,18,445
3498,48.4004899,-89.26864,19,454
3498,48.4004499,-89.2686,20,461
3498,48.4003,-89.2685899,21,477
3498,48.4001899,-89.2686599,22,488
3498,48.40015,-89.26871,23,494
3498,48.39994,-89.26883,24,514
3498,48.3992099,-89.2687599,25,595
3498,48.39916,-89.26867,26,603
3498,48.3991399,-89.26851,27,614
3498,48.39915,-89.26719,28,719
3498,48.39916,-89.2668199,29,735
3498,48.39923,-89.26608,30,802
3498,48.39935,-89.2655399,31,837
3498,48.3997299,-89.26431,32,947
3498,48.39994,-89.26342,33,1013
3498,48.40001,-89.2620899,34,1114
3498,48.4,-89.2607099,35,1217
3498,48.39999,-89.25913,36,1323
3498,48.3999599,-89.2583799,37,1356
3498,48.3999299,-89.2583199,38,1362
3498,48.39984,-89.25827,39,1371
3498,48.3989,-89.2582799,40,1479
3498,48.3985099,-89.25827,41,1513
3498,48.39764,-89.25827,42,1612
3498,48.39734,-89.25828,43,1677
3498,48.39623,-89.25826,44,1777
3498,48.39528,-89.2582499,45,1884
3498,48.3943499,-89.2582499,46,1986
3498,48.39411,-89.2582499,47,2009
3498,48.3933,-89.2583,48,2122
3498,48.39222,-89.2582499,49,2227
3498,48.3912299,-89.25826,50,2334
3498,48.3909,-89.2583,51,2389
3498,48.3906699,-89.25821,52,2401
3498,48.38976,-89.2581799,53,2502
3498,48.38963,-89.25811,54,2515
3498,48.38954,-89.25794,55,2530
3498,48.3891999,-89.25686,56,2625
3498,48.38915,-89.25594,57,2680
3498,48.38917,-89.2558799,58,2690
3498,48.3891899,-89.25449,59,2799
3498,48.38915,-89.25413,60,2840
3498,48.3891999,-89.25383,61,2866
3498,48.38916,-89.25212,62,2986
3498,48.3891899,-89.25202,63,2992
3498,48.38918,-89.25124,64,3048
3498,48.3891299,-89.25112,65,3058
3498,48.38905,-89.2510899,66,3066
3498,48.3878199,-89.25111,67,3203
3498,48.3877199,-89.25112,68,3210
3498,48.3869,-89.25116,69,3301
3498,48.3860399,-89.2510999,70,3405
3498,48.38563,-89.2510599,71,3447
3498,48.3855499,-89.25098,72,3455
3498,48.38554,-89.2508699,73,3464
3498,48.38556,-89.2507699,74,3472
3498,48.38557,-89.24933,75,3581
3498,48.38554,-89.2478799,76,3684
3498,48.38555,-89.24742,77,3714
3498,48.38553,-89.2458099,78,3817
3498,48.38553,-89.24566,79,3827
3498,48.3854899,-89.2455199,80,3836
3498,48.3853899,-89.24549,81,3846
3498,48.38503,-89.24555,82,3915
3498,48.3849899,-89.2455199,83,3924
3498,48.3840099,-89.2455199,84,4032
3498,48.3830599,-89.24553,85,4140
3498,48.38247,-89.24602,86,4230
3499,48.42144,-89.26211,0,0
3499,48.42138,-89.26207,1,7
3499,48.42135,-89.26195,2,13
3499,48.42138,-89.2618299,3,21
3499,48.42141,-89.26177,4,27
3499,48.42241,-89.26086,5,147
3499,48.4225799,-89.2608,6,172
3499,48.42262,-89.2608,7,179
3499,48.4227399,-89.2609099,8,189
3499,48.42298,-89.26126,9,224
3499,48.4234899,-89.26162,10,286
3499,48.42355,-89.26177,11,301
3499,48.42354,-89.2620299,12,320
3499,48.42315,-89.26335,13,432
3499,48.42272,-89.26474,14,543
3499,48.4223,-89.2660899,15,648
3499,48.42229,-89.26633,16,674
3499,48.42219,-89.2665499,17,681
3499,48.42196,-89.2673699,18,749
3499,48.4219799,-89.26753,19,759
3499,48.42201,-89.26759,20,766
